y^+,y/delta,u_tau,nu,Re_tau
2383.8,0.4596694884205249,0.0414872,8e-06,5185.897
2383.9,0.45968877147650355,0.0414872,8e-06,5185.897
2384.0,0.45970805453248226,0.0414872,8e-06,5185.897
2384.1,0.45972733758846096,0.0414872,8e-06,5185.897
2384.2,0.4597466206444396,0.0414872,8e-06,5185.897
2384.3,0.4597659037004185,0.0414872,8e-06,5185.897
2384.4,0.4597851867563971,0.0414872,8e-06,5185.897
2384.5,0.4598044698123758,0.0414872,8e-06,5185.897
2384.6,0.45982375286835453,0.0414872,8e-06,5185.897
2384.7,0.4598430359243332,0.0414872,8e-06,5185.897
2384.8,0.45986231898031205,0.0414872,8e-06,5185.897
2384.9,0.4598816020362907,0.0414872,8e-06,5185.897
2385.0,0.4599008850922694,0.0414872,8e-06,5185.897
2385.1,0.4599201681482481,0.0414872,8e-06,5185.897
2385.2,0.45993945120422675,0.0414872,8e-06,5185.897
2385.3,0.4599587342602055,0.0414872,8e-06,5185.897
2385.4,0.45997801731618426,0.0414872,8e-06,5185.897
2385.5,0.45999730037216296,0.0414872,8e-06,5185.897
2385.6,0.46001658342814167,0.0414872,8e-06,5185.897
2385.7,0.4600358664841203,0.0414872,8e-06,5185.897
2385.8,0.4600551495400991,0.0414872,8e-06,5185.897
2385.9,0.4600744325960778,0.0414872,8e-06,5185.897
2386.0,0.46009371565205653,0.0414872,8e-06,5185.897
2386.1,0.46011299870803524,0.0414872,8e-06,5185.897
2386.2,0.4601322817640139,0.0414872,8e-06,5185.897
2386.3,0.46015156481999264,0.0414872,8e-06,5185.897
2386.4,0.46017084787597134,0.0414872,8e-06,5185.897
2386.5,0.46019013093195005,0.0414872,8e-06,5185.897
2386.6,0.4602094139879288,0.0414872,8e-06,5185.897
2386.7,0.46022869704390745,0.0414872,8e-06,5185.897
2386.8,0.4602479800998862,0.0414872,8e-06,5185.897
2386.9,0.4602672631558649,0.0414872,8e-06,5185.897
2387.0,0.4602865462118436,0.0414872,8e-06,5185.897
2387.1,0.46030582926782226,0.0414872,8e-06,5185.897
2387.2,0.460325112323801,0.0414872,8e-06,5185.897
2387.3,0.4603443953797798,0.0414872,8e-06,5185.897
2387.4,0.4603636784357585,0.0414872,8e-06,5185.897
2387.5,0.4603829614917372,0.0414872,8e-06,5185.897
2387.6,0.46040224454771583,0.0414872,8e-06,5185.897
2387.7,0.46042152760369454,0.0414872,8e-06,5185.897
2387.8,0.46044081065967335,0.0414872,8e-06,5185.897
2387.9,0.46046009371565205,0.0414872,8e-06,5185.897
2388.0,0.46047937677163076,0.0414872,8e-06,5185.897
2388.1,0.4604986598276094,0.0414872,8e-06,5185.897
2388.2,0.4605179428835881,0.0414872,8e-06,5185.897
2388.3,0.46053722593956686,0.0414872,8e-06,5185.897
2388.4,0.4605565089955456,0.0414872,8e-06,5185.897
2388.5,0.4605757920515243,0.0414872,8e-06,5185.897
2388.6,0.46059507510750297,0.0414872,8e-06,5185.897
2388.7,0.4606143581634817,0.0414872,8e-06,5185.897
2388.8,0.46063364121946043,0.0414872,8e-06,5185.897
2388.9,0.46065292427543914,0.0414872,8e-06,5185.897
2389.0,0.4606722073314179,0.0414872,8e-06,5185.897
2389.1,0.46069149038739654,0.0414872,8e-06,5185.897
2389.2,0.46071077344337524,0.0414872,8e-06,5185.897
2389.3,0.460730056499354,0.0414872,8e-06,5185.897
2389.4,0.4607493395553327,0.0414872,8e-06,5185.897
2389.5,0.46076862261131135,0.0414872,8e-06,5185.897
2389.6,0.4607879056672901,0.0414872,8e-06,5185.897
2389.7,0.4608071887232688,0.0414872,8e-06,5185.897
2389.8,0.46082647177924757,0.0414872,8e-06,5185.897
2389.9,0.4608457548352263,0.0414872,8e-06,5185.897
2390.0,0.4608650378912049,0.0414872,8e-06,5185.897
2390.1,0.4608843209471836,0.0414872,8e-06,5185.897
2390.2,0.4609036040031624,0.0414872,8e-06,5185.897
2390.3,0.46092288705914114,0.0414872,8e-06,5185.897
2390.4,0.46094217011511984,0.0414872,8e-06,5185.897
2390.5,0.4609614531710985,0.0414872,8e-06,5185.897
2390.6,0.4609807362270772,0.0414872,8e-06,5185.897
2390.7,0.46100001928305584,0.0414872,8e-06,5185.897
2390.8,0.4610193023390347,0.0414872,8e-06,5185.897
2390.9,0.4610385853950134,0.0414872,8e-06,5185.897
2391.0,0.46105786845099206,0.0414872,8e-06,5185.897
2391.1,0.46107715150697076,0.0414872,8e-06,5185.897
2391.2,0.4610964345629494,0.0414872,8e-06,5185.897
2391.3,0.4611157176189283,0.0414872,8e-06,5185.897
2391.4,0.461135000674907,0.0414872,8e-06,5185.897
2391.5,0.46115428373088563,0.0414872,8e-06,5185.897
2391.6,0.46117356678686433,0.0414872,8e-06,5185.897
2391.7,0.461192849842843,0.0414872,8e-06,5185.897
2391.8,0.4612121328988218,0.0414872,8e-06,5185.897
2391.9,0.46123141595480055,0.0414872,8e-06,5185.897
2392.0,0.4612506990107792,0.0414872,8e-06,5185.897
2392.1,0.4612699820667579,0.0414872,8e-06,5185.897
2392.2,0.46128926512273655,0.0414872,8e-06,5185.897
2392.3,0.46130854817871536,0.0414872,8e-06,5185.897
2392.4,0.461327831234694,0.0414872,8e-06,5185.897
2392.5,0.46134711429067277,0.0414872,8e-06,5185.897
2392.6,0.46136639734665147,0.0414872,8e-06,5185.897
2392.7,0.46138568040263017,0.0414872,8e-06,5185.897
2392.8,0.46140496345860893,0.0414872,8e-06,5185.897
2392.9,0.4614242465145876,0.0414872,8e-06,5185.897
2393.0,0.4614435295705663,0.0414872,8e-06,5185.897
2393.1,0.46146281262654504,0.0414872,8e-06,5185.897
2393.2,0.46148209568252374,0.0414872,8e-06,5185.897
2393.3,0.4615013787385025,0.0414872,8e-06,5185.897
2393.4,0.46152066179448115,0.0414872,8e-06,5185.897
2393.5,0.46153994485045985,0.0414872,8e-06,5185.897
2393.6,0.4615592279064385,0.0414872,8e-06,5185.897
2393.7,0.4615785109624173,0.0414872,8e-06,5185.897
2393.8,0.46159779401839607,0.0414872,8e-06,5185.897
2393.9,0.4616170770743747,0.0414872,8e-06,5185.897
2394.0,0.4616363601303534,0.0414872,8e-06,5185.897
2394.1,0.46165564318633207,0.0414872,8e-06,5185.897
2394.2,0.46167492624231077,0.0414872,8e-06,5185.897
2394.3,0.46169420929828964,0.0414872,8e-06,5185.897
2394.4,0.4617134923542683,0.0414872,8e-06,5185.897
2394.5,0.461732775410247,0.0414872,8e-06,5185.897
2394.6,0.46175205846622563,0.0414872,8e-06,5185.897
2394.7,0.46177134152220434,0.0414872,8e-06,5185.897
2394.8,0.4617906245781831,0.0414872,8e-06,5185.897
2394.9,0.46180990763416185,0.0414872,8e-06,5185.897
2395.0,0.46182919069014056,0.0414872,8e-06,5185.897
2395.1,0.46184847374611926,0.0414872,8e-06,5185.897
2395.2,0.4618677568020979,0.0414872,8e-06,5185.897
2395.3,0.46188703985807666,0.0414872,8e-06,5185.897
2395.4,0.46190632291405537,0.0414872,8e-06,5185.897
2395.5,0.4619256059700341,0.0414872,8e-06,5185.897
2395.6,0.46194488902601283,0.0414872,8e-06,5185.897
2395.7,0.4619641720819915,0.0414872,8e-06,5185.897
2395.8,0.46198345513797023,0.0414872,8e-06,5185.897
2395.9,0.46200273819394894,0.0414872,8e-06,5185.897
2396.0,0.4620220212499276,0.0414872,8e-06,5185.897
2396.1,0.4620413043059064,0.0414872,8e-06,5185.897
2396.2,0.46206058736188504,0.0414872,8e-06,5185.897
2396.3,0.4620798704178638,0.0414872,8e-06,5185.897
2396.4,0.4620991534738425,0.0414872,8e-06,5185.897
2396.5,0.46211843652982115,0.0414872,8e-06,5185.897
2396.6,0.46213771958579986,0.0414872,8e-06,5185.897
2396.7,0.4621570026417786,0.0414872,8e-06,5185.897
2396.8,0.46217628569775737,0.0414872,8e-06,5185.897
2396.9,0.4621955687537361,0.0414872,8e-06,5185.897
2397.0,0.4622148518097147,0.0414872,8e-06,5185.897
2397.1,0.4622341348656934,0.0414872,8e-06,5185.897
2397.2,0.4622534179216721,0.0414872,8e-06,5185.897
2397.3,0.46227270097765094,0.0414872,8e-06,5185.897
2397.4,0.46229198403362964,0.0414872,8e-06,5185.897
2397.5,0.46231126708960835,0.0414872,8e-06,5185.897
2397.6,0.462330550145587,0.0414872,8e-06,5185.897
2397.7,0.4623498332015657,0.0414872,8e-06,5185.897
2397.8,0.4623691162575445,0.0414872,8e-06,5185.897
2397.9,0.4623883993135232,0.0414872,8e-06,5185.897
2398.0,0.4624076823695019,0.0414872,8e-06,5185.897
2398.1,0.46242696542548056,0.0414872,8e-06,5185.897
2398.2,0.46244624848145927,0.0414872,8e-06,5185.897
2398.3,0.462465531537438,0.0414872,8e-06,5185.897
2398.4,0.4624848145934168,0.0414872,8e-06,5185.897
2398.5,0.4625040976493955,0.0414872,8e-06,5185.897
2398.6,0.46252338070537413,0.0414872,8e-06,5185.897
2398.7,0.46254266376135283,0.0414872,8e-06,5185.897
2398.8,0.4625619468173316,0.0414872,8e-06,5185.897
2398.9,0.46258122987331024,0.0414872,8e-06,5185.897
2399.0,0.46260051292928905,0.0414872,8e-06,5185.897
2399.1,0.4626197959852677,0.0414872,8e-06,5185.897
2399.2,0.4626390790412464,0.0414872,8e-06,5185.897
2399.3,0.46265836209722516,0.0414872,8e-06,5185.897
2399.4,0.4626776451532038,0.0414872,8e-06,5185.897
2399.5,0.4626969282091825,0.0414872,8e-06,5185.897
2399.6,0.46271621126516127,0.0414872,8e-06,5185.897
2399.7,0.46273549432114,0.0414872,8e-06,5185.897
2399.8,0.46275477737711873,0.0414872,8e-06,5185.897
2399.9,0.46277406043309743,0.0414872,8e-06,5185.897
2400.0,0.4627933434890761,0.0414872,8e-06,5185.897
2400.1,0.4628126265450548,0.0414872,8e-06,5185.897
2400.2,0.46283190960103354,0.0414872,8e-06,5185.897
2400.3,0.4628511926570123,0.0414872,8e-06,5185.897
2400.4,0.462870475712991,0.0414872,8e-06,5185.897
2400.5,0.46288975876896965,0.0414872,8e-06,5185.897
2400.6,0.46290904182494835,0.0414872,8e-06,5185.897
2400.7,0.462928324880927,0.0414872,8e-06,5185.897
2400.8,0.46294760793690587,0.0414872,8e-06,5185.897
2400.9,0.46296689099288457,0.0414872,8e-06,5185.897
2401.0,0.4629861740488632,0.0414872,8e-06,5185.897
2401.1,0.4630054571048419,0.0414872,8e-06,5185.897
2401.2,0.46302474016082057,0.0414872,8e-06,5185.897
2401.3,0.4630440232167993,0.0414872,8e-06,5185.897
2401.4,0.46306330627277814,0.0414872,8e-06,5185.897
2401.5,0.4630825893287568,0.0414872,8e-06,5185.897
2401.6,0.4631018723847355,0.0414872,8e-06,5185.897
2401.7,0.46312115544071414,0.0414872,8e-06,5185.897
2401.8,0.4631404384966929,0.0414872,8e-06,5185.897
2401.9,0.4631597215526716,0.0414872,8e-06,5185.897
2402.0,0.46317900460865036,0.0414872,8e-06,5185.897
2402.1,0.46319828766462906,0.0414872,8e-06,5185.897
2402.2,0.4632175707206077,0.0414872,8e-06,5185.897
2402.3,0.4632368537765865,0.0414872,8e-06,5185.897
2402.4,0.46325613683256517,0.0414872,8e-06,5185.897
2402.5,0.46327541988854387,0.0414872,8e-06,5185.897
2402.6,0.46329470294452263,0.0414872,8e-06,5185.897
2402.7,0.4633139860005013,0.0414872,8e-06,5185.897
2402.8,0.4633332690564801,0.0414872,8e-06,5185.897
2402.9,0.46335255211245874,0.0414872,8e-06,5185.897
2403.0,0.46337183516843744,0.0414872,8e-06,5185.897
2403.1,0.4633911182244161,0.0414872,8e-06,5185.897
2403.2,0.46341040128039485,0.0414872,8e-06,5185.897
2403.3,0.46342968433637366,0.0414872,8e-06,5185.897
2403.4,0.4634489673923523,0.0414872,8e-06,5185.897
2403.5,0.463468250448331,0.0414872,8e-06,5185.897
2403.6,0.46348753350430966,0.0414872,8e-06,5185.897
2403.7,0.46350681656028836,0.0414872,8e-06,5185.897
2403.8,0.46352609961626723,0.0414872,8e-06,5185.897
2403.9,0.4635453826722459,0.0414872,8e-06,5185.897
2404.0,0.4635646657282246,0.0414872,8e-06,5185.897
2404.1,0.4635839487842032,0.0414872,8e-06,5185.897
2404.2,0.46360323184018193,0.0414872,8e-06,5185.897
2404.3,0.4636225148961608,0.0414872,8e-06,5185.897
2404.4,0.46364179795213945,0.0414872,8e-06,5185.897
2404.5,0.46366108100811815,0.0414872,8e-06,5185.897
2404.6,0.4636803640640968,0.0414872,8e-06,5185.897
2404.7,0.4636996471200755,0.0414872,8e-06,5185.897
2404.8,0.46371893017605426,0.0414872,8e-06,5185.897
2404.9,0.463738213232033,0.0414872,8e-06,5185.897
2405.0,0.4637574962880117,0.0414872,8e-06,5185.897
2405.1,0.46377677934399036,0.0414872,8e-06,5185.897
2405.2,0.46379606239996907,0.0414872,8e-06,5185.897
2405.3,0.4638153454559478,0.0414872,8e-06,5185.897
2405.4,0.46383462851192653,0.0414872,8e-06,5185.897
2405.5,0.4638539115679053,0.0414872,8e-06,5185.897
2405.6,0.46387319462388393,0.0414872,8e-06,5185.897
2405.7,0.46389247767986264,0.0414872,8e-06,5185.897
2405.8,0.4639117607358414,0.0414872,8e-06,5185.897
2405.9,0.4639310437918201,0.0414872,8e-06,5185.897
2406.0,0.46395032684779874,0.0414872,8e-06,5185.897
2406.1,0.4639696099037775,0.0414872,8e-06,5185.897
2406.2,0.4639888929597562,0.0414872,8e-06,5185.897
2406.3,0.46400817601573496,0.0414872,8e-06,5185.897
2406.4,0.46402745907171367,0.0414872,8e-06,5185.897
2406.5,0.4640467421276923,0.0414872,8e-06,5185.897
2406.6,0.464066025183671,0.0414872,8e-06,5185.897
2406.7,0.4640853082396498,0.0414872,8e-06,5185.897
2406.8,0.46410459129562853,0.0414872,8e-06,5185.897
2406.9,0.46412387435160724,0.0414872,8e-06,5185.897
2407.0,0.4641431574075859,0.0414872,8e-06,5185.897
2407.1,0.4641624404635646,0.0414872,8e-06,5185.897
2407.2,0.4641817235195433,0.0414872,8e-06,5185.897
2407.3,0.4642010065755221,0.0414872,8e-06,5185.897
2407.4,0.4642202896315008,0.0414872,8e-06,5185.897
2407.5,0.46423957268747945,0.0414872,8e-06,5185.897
2407.6,0.46425885574345815,0.0414872,8e-06,5185.897
2407.7,0.46427813879943686,0.0414872,8e-06,5185.897
2407.8,0.4642974218554156,0.0414872,8e-06,5185.897
2407.9,0.4643167049113944,0.0414872,8e-06,5185.897
2408.0,0.464335987967373,0.0414872,8e-06,5185.897
2408.1,0.4643552710233517,0.0414872,8e-06,5185.897
2408.2,0.4643745540793304,0.0414872,8e-06,5185.897
2408.3,0.4643938371353092,0.0414872,8e-06,5185.897
2408.4,0.46441312019128783,0.0414872,8e-06,5185.897
2408.5,0.4644324032472666,0.0414872,8e-06,5185.897
2408.6,0.4644516863032453,0.0414872,8e-06,5185.897
2408.7,0.464470969359224,0.0414872,8e-06,5185.897
2408.8,0.46449025241520275,0.0414872,8e-06,5185.897
2408.9,0.4645095354711814,0.0414872,8e-06,5185.897
2409.0,0.4645288185271601,0.0414872,8e-06,5185.897
2409.1,0.46454810158313886,0.0414872,8e-06,5185.897
2409.2,0.46456738463911756,0.0414872,8e-06,5185.897
2409.3,0.4645866676950963,0.0414872,8e-06,5185.897
2409.4,0.46460595075107497,0.0414872,8e-06,5185.897
2409.5,0.4646252338070537,0.0414872,8e-06,5185.897
2409.6,0.4646445168630324,0.0414872,8e-06,5185.897
2409.7,0.46466379991901113,0.0414872,8e-06,5185.897
2409.8,0.4646830829749899,0.0414872,8e-06,5185.897
2409.9,0.46470236603096854,0.0414872,8e-06,5185.897
2410.0,0.46472164908694724,0.0414872,8e-06,5185.897
2410.1,0.46474093214292594,0.0414872,8e-06,5185.897
2410.2,0.4647602151989046,0.0414872,8e-06,5185.897
2410.3,0.46477949825488346,0.0414872,8e-06,5185.897
2410.4,0.4647987813108621,0.0414872,8e-06,5185.897
2410.5,0.4648180643668408,0.0414872,8e-06,5185.897
2410.6,0.4648373474228195,0.0414872,8e-06,5185.897
2410.7,0.46485663047879816,0.0414872,8e-06,5185.897
2410.8,0.46487591353477703,0.0414872,8e-06,5185.897
2410.9,0.4648951965907557,0.0414872,8e-06,5185.897
2411.0,0.4649144796467344,0.0414872,8e-06,5185.897
2411.1,0.4649337627027131,0.0414872,8e-06,5185.897
2411.2,0.46495304575869173,0.0414872,8e-06,5185.897
2411.3,0.4649723288146705,0.0414872,8e-06,5185.897
2411.4,0.46499161187064925,0.0414872,8e-06,5185.897
2411.5,0.46501089492662795,0.0414872,8e-06,5185.897
2411.6,0.46503017798260665,0.0414872,8e-06,5185.897
2411.7,0.4650494610385853,0.0414872,8e-06,5185.897
2411.8,0.46506874409456406,0.0414872,8e-06,5185.897
2411.9,0.46508802715054276,0.0414872,8e-06,5185.897
2412.0,0.4651073102065215,0.0414872,8e-06,5185.897
2412.1,0.4651265932625002,0.0414872,8e-06,5185.897
2412.2,0.46514587631847887,0.0414872,8e-06,5185.897
2412.3,0.4651651593744576,0.0414872,8e-06,5185.897
2412.4,0.46518444243043633,0.0414872,8e-06,5185.897
2412.5,0.46520372548641503,0.0414872,8e-06,5185.897
2412.6,0.4652230085423938,0.0414872,8e-06,5185.897
2412.7,0.46524229159837244,0.0414872,8e-06,5185.897
2412.8,0.4652615746543512,0.0414872,8e-06,5185.897
2412.9,0.4652808577103299,0.0414872,8e-06,5185.897
2413.0,0.4653001407663086,0.0414872,8e-06,5185.897
2413.1,0.46531942382228725,0.0414872,8e-06,5185.897
2413.2,0.465338706878266,0.0414872,8e-06,5185.897
2413.3,0.46535798993424476,0.0414872,8e-06,5185.897
2413.4,0.46537727299022347,0.0414872,8e-06,5185.897
2413.5,0.46539655604620217,0.0414872,8e-06,5185.897
2413.6,0.4654158391021808,0.0414872,8e-06,5185.897
2413.7,0.4654351221581595,0.0414872,8e-06,5185.897
2413.8,0.46545440521413833,0.0414872,8e-06,5185.897
2413.9,0.46547368827011704,0.0414872,8e-06,5185.897
2414.0,0.46549297132609574,0.0414872,8e-06,5185.897
2414.1,0.4655122543820744,0.0414872,8e-06,5185.897
2414.2,0.4655315374380531,0.0414872,8e-06,5185.897
2414.3,0.46555082049403185,0.0414872,8e-06,5185.897
2414.4,0.4655701035500106,0.0414872,8e-06,5185.897
2414.5,0.4655893866059893,0.0414872,8e-06,5185.897
2414.6,0.46560866966196796,0.0414872,8e-06,5185.897
2414.7,0.46562795271794666,0.0414872,8e-06,5185.897
2414.8,0.4656472357739254,0.0414872,8e-06,5185.897
2414.9,0.4656665188299041,0.0414872,8e-06,5185.897
2415.0,0.4656858018858829,0.0414872,8e-06,5185.897
2415.1,0.4657050849418615,0.0414872,8e-06,5185.897
2415.2,0.4657243679978402,0.0414872,8e-06,5185.897
2415.3,0.465743651053819,0.0414872,8e-06,5185.897
2415.4,0.4657629341097977,0.0414872,8e-06,5185.897
2415.5,0.46578221716577634,0.0414872,8e-06,5185.897
2415.6,0.4658015002217551,0.0414872,8e-06,5185.897
2415.7,0.4658207832777338,0.0414872,8e-06,5185.897
2415.8,0.46584006633371255,0.0414872,8e-06,5185.897
2415.9,0.46585934938969126,0.0414872,8e-06,5185.897
2416.0,0.4658786324456699,0.0414872,8e-06,5185.897
2416.1,0.4658979155016486,0.0414872,8e-06,5185.897
2416.2,0.46591719855762737,0.0414872,8e-06,5185.897
2416.3,0.4659364816136061,0.0414872,8e-06,5185.897
2416.4,0.4659557646695848,0.0414872,8e-06,5185.897
2416.5,0.4659750477255635,0.0414872,8e-06,5185.897
2416.6,0.4659943307815422,0.0414872,8e-06,5185.897
2416.7,0.46601361383752093,0.0414872,8e-06,5185.897
2416.8,0.4660328968934997,0.0414872,8e-06,5185.897
2416.9,0.4660521799494784,0.0414872,8e-06,5185.897
2417.0,0.46607146300545704,0.0414872,8e-06,5185.897
2417.1,0.46609074606143575,0.0414872,8e-06,5185.897
2417.2,0.46611002911741445,0.0414872,8e-06,5185.897
2417.3,0.46612931217339326,0.0414872,8e-06,5185.897
2417.4,0.46614859522937196,0.0414872,8e-06,5185.897
2417.5,0.4661678782853506,0.0414872,8e-06,5185.897
2417.6,0.4661871613413293,0.0414872,8e-06,5185.897
2417.7,0.466206444397308,0.0414872,8e-06,5185.897
2417.8,0.4662257274532868,0.0414872,8e-06,5185.897
2417.9,0.46624501050926553,0.0414872,8e-06,5185.897
2418.0,0.4662642935652442,0.0414872,8e-06,5185.897
2418.1,0.4662835766212229,0.0414872,8e-06,5185.897
2418.2,0.4663028596772016,0.0414872,8e-06,5185.897
2418.3,0.46632214273318034,0.0414872,8e-06,5185.897
2418.4,0.466341425789159,0.0414872,8e-06,5185.897
2418.5,0.46636070884513775,0.0414872,8e-06,5185.897
2418.6,0.46637999190111645,0.0414872,8e-06,5185.897
2418.7,0.46639927495709516,0.0414872,8e-06,5185.897
2418.8,0.4664185580130739,0.0414872,8e-06,5185.897
2418.9,0.46643784106905256,0.0414872,8e-06,5185.897
2419.0,0.46645712412503126,0.0414872,8e-06,5185.897
2419.1,0.46647640718101,0.0414872,8e-06,5185.897
2419.2,0.4664956902369887,0.0414872,8e-06,5185.897
2419.3,0.4665149732929675,0.0414872,8e-06,5185.897
2419.4,0.46653425634894613,0.0414872,8e-06,5185.897
2419.5,0.46655353940492483,0.0414872,8e-06,5185.897
2419.6,0.46657282246090354,0.0414872,8e-06,5185.897
2419.7,0.4665921055168823,0.0414872,8e-06,5185.897
2419.8,0.46661138857286105,0.0414872,8e-06,5185.897
2419.9,0.4666306716288397,0.0414872,8e-06,5185.897
2420.0,0.4666499546848184,0.0414872,8e-06,5185.897
2420.1,0.4666692377407971,0.0414872,8e-06,5185.897
2420.2,0.46668852079677575,0.0414872,8e-06,5185.897
2420.3,0.4667078038527546,0.0414872,8e-06,5185.897
2420.4,0.46672708690873327,0.0414872,8e-06,5185.897
2420.5,0.46674636996471197,0.0414872,8e-06,5185.897
2420.6,0.4667656530206907,0.0414872,8e-06,5185.897
2420.7,0.4667849360766693,0.0414872,8e-06,5185.897
2420.8,0.4668042191326481,0.0414872,8e-06,5185.897
2420.9,0.46682350218862684,0.0414872,8e-06,5185.897
2421.0,0.46684278524460554,0.0414872,8e-06,5185.897
2421.1,0.46686206830058424,0.0414872,8e-06,5185.897
2421.2,0.4668813513565629,0.0414872,8e-06,5185.897
2421.3,0.46690063441254165,0.0414872,8e-06,5185.897
2421.4,0.46691991746852035,0.0414872,8e-06,5185.897
2421.5,0.4669392005244991,0.0414872,8e-06,5185.897
2421.6,0.4669584835804778,0.0414872,8e-06,5185.897
2421.7,0.46697776663645646,0.0414872,8e-06,5185.897
2421.8,0.4669970496924352,0.0414872,8e-06,5185.897
2421.9,0.4670163327484139,0.0414872,8e-06,5185.897
2422.0,0.4670356158043926,0.0414872,8e-06,5185.897
2422.1,0.4670548988603714,0.0414872,8e-06,5185.897
2422.2,0.46707418191635003,0.0414872,8e-06,5185.897
2422.3,0.4670934649723288,0.0414872,8e-06,5185.897
2422.4,0.4671127480283075,0.0414872,8e-06,5185.897
2422.5,0.4671320310842862,0.0414872,8e-06,5185.897
2422.6,0.46715131414026495,0.0414872,8e-06,5185.897
2422.7,0.4671705971962436,0.0414872,8e-06,5185.897
2422.8,0.46718988025222236,0.0414872,8e-06,5185.897
2422.9,0.46720916330820106,0.0414872,8e-06,5185.897
2423.0,0.46722844636417976,0.0414872,8e-06,5185.897
2423.1,0.4672477294201584,0.0414872,8e-06,5185.897
2423.2,0.46726701247613717,0.0414872,8e-06,5185.897
2423.3,0.4672862955321159,0.0414872,8e-06,5185.897
2423.4,0.46730557858809463,0.0414872,8e-06,5185.897
2423.5,0.46732486164407333,0.0414872,8e-06,5185.897
2423.6,0.467344144700052,0.0414872,8e-06,5185.897
2423.7,0.4673634277560307,0.0414872,8e-06,5185.897
2423.8,0.4673827108120095,0.0414872,8e-06,5185.897
2423.9,0.4674019938679882,0.0414872,8e-06,5185.897
2424.0,0.4674212769239669,0.0414872,8e-06,5185.897
2424.1,0.46744055997994555,0.0414872,8e-06,5185.897
2424.2,0.46745984303592425,0.0414872,8e-06,5185.897
2424.3,0.467479126091903,0.0414872,8e-06,5185.897
2424.4,0.46749840914788177,0.0414872,8e-06,5185.897
2424.5,0.46751769220386047,0.0414872,8e-06,5185.897
2424.6,0.4675369752598391,0.0414872,8e-06,5185.897
2424.7,0.4675562583158178,0.0414872,8e-06,5185.897
2424.8,0.4675755413717966,0.0414872,8e-06,5185.897
2424.9,0.4675948244277753,0.0414872,8e-06,5185.897
2425.0,0.46761410748375404,0.0414872,8e-06,5185.897
2425.1,0.4676333905397327,0.0414872,8e-06,5185.897
2425.2,0.4676526735957114,0.0414872,8e-06,5185.897
2425.3,0.46767195665169015,0.0414872,8e-06,5185.897
2425.4,0.46769123970766885,0.0414872,8e-06,5185.897
2425.5,0.4677105227636475,0.0414872,8e-06,5185.897
2425.6,0.46772980581962625,0.0414872,8e-06,5185.897
2425.7,0.46774908887560496,0.0414872,8e-06,5185.897
2425.8,0.4677683719315837,0.0414872,8e-06,5185.897
2425.9,0.4677876549875624,0.0414872,8e-06,5185.897
2426.0,0.46780693804354107,0.0414872,8e-06,5185.897
2426.1,0.46782622109951977,0.0414872,8e-06,5185.897
2426.2,0.4678455041554985,0.0414872,8e-06,5185.897
2426.3,0.4678647872114773,0.0414872,8e-06,5185.897
2426.4,0.467884070267456,0.0414872,8e-06,5185.897
2426.5,0.46790335332343463,0.0414872,8e-06,5185.897
2426.6,0.46792263637941334,0.0414872,8e-06,5185.897
2426.7,0.467941919435392,0.0414872,8e-06,5185.897
2426.8,0.46796120249137085,0.0414872,8e-06,5185.897
2426.9,0.46798048554734956,0.0414872,8e-06,5185.897
2427.0,0.4679997686033282,0.0414872,8e-06,5185.897
2427.1,0.4680190516593069,0.0414872,8e-06,5185.897
2427.2,0.46803833471528555,0.0414872,8e-06,5185.897
2427.3,0.46805761777126437,0.0414872,8e-06,5185.897
2427.4,0.4680769008272431,0.0414872,8e-06,5185.897
2427.5,0.4680961838832218,0.0414872,8e-06,5185.897
2427.6,0.4681154669392005,0.0414872,8e-06,5185.897
2427.7,0.4681347499951791,0.0414872,8e-06,5185.897
2427.8,0.46815403305115794,0.0414872,8e-06,5185.897
2427.9,0.4681733161071367,0.0414872,8e-06,5185.897
2428.0,0.46819259916311534,0.0414872,8e-06,5185.897
2428.1,0.46821188221909404,0.0414872,8e-06,5185.897
2428.2,0.4682311652750727,0.0414872,8e-06,5185.897
2428.3,0.4682504483310515,0.0414872,8e-06,5185.897
2428.4,0.46826973138703015,0.0414872,8e-06,5185.897
2428.5,0.4682890144430089,0.0414872,8e-06,5185.897
2428.6,0.4683082974989876,0.0414872,8e-06,5185.897
2428.7,0.46832758055496626,0.0414872,8e-06,5185.897
2428.8,0.4683468636109451,0.0414872,8e-06,5185.897
2428.9,0.4683661466669237,0.0414872,8e-06,5185.897
2429.0,0.4683854297229024,0.0414872,8e-06,5185.897
2429.1,0.4684047127788812,0.0414872,8e-06,5185.897
2429.2,0.4684239958348599,0.0414872,8e-06,5185.897
2429.3,0.46844327889083864,0.0414872,8e-06,5185.897
2429.4,0.4684625619468173,0.0414872,8e-06,5185.897
2429.5,0.468481845002796,0.0414872,8e-06,5185.897
2429.6,0.46850112805877464,0.0414872,8e-06,5185.897
2429.7,0.46852041111475345,0.0414872,8e-06,5185.897
2429.8,0.4685396941707322,0.0414872,8e-06,5185.897
2429.9,0.46855897722671086,0.0414872,8e-06,5185.897
2430.0,0.46857826028268956,0.0414872,8e-06,5185.897
2430.1,0.4685975433386682,0.0414872,8e-06,5185.897
2430.2,0.4686168263946469,0.0414872,8e-06,5185.897
2430.3,0.4686361094506258,0.0414872,8e-06,5185.897
